"Checklist"	"ERC000011:1.3"	"ENA default sample checklist"				
"tax_id"	"scientific_name"	"sample_alias"	"sample_title"	"sample_description"	"collection date"	"geographic location (country and/or sea)"
"#units"						
3702	"Arabidopsis thaliana"	"CAR0325"	"CAR0325"	"CAR0325"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0326"	"CAR0326"	"CAR0326"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0329"	"CAR0329"	"CAR0329"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0333"	"CAR0333"	"CAR0333"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0335"	"CAR0335"	"CAR0335"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0336"	"CAR0336"	"CAR0336"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0344"	"CAR0344"	"CAR0344"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0348"	"CAR0348"	"CAR0348"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0351"	"CAR0351"	"CAR0351"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0354"	"CAR0354"	"CAR0354"	"2022-11-08"	"USA"
3702	"Arabidopsis thaliana"	"CAR0361"	"CAR0361"	"CAR0361"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0362"	"CAR0362"	"CAR0362"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0365"	"CAR0365"	"CAR0365"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0366"	"CAR0366"	"CAR0366"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0367"	"CAR0367"	"CAR0367"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0371"	"CAR0371"	"CAR0371"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0379"	"CAR0379"	"CAR0379"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0380"	"CAR0380"	"CAR0380"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0381"	"CAR0381"	"CAR0381"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0386"	"CAR0386"	"CAR0386"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0387"	"CAR0387"	"CAR0387"	"2022-11-09"	"USA"
3702	"Arabidopsis thaliana"	"CAR0401"	"CAR0401"	"CAR0401"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0403"	"CAR0403"	"CAR0403"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0419"	"CAR0419"	"CAR0419"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0420"	"CAR0420"	"CAR0420"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0421"	"CAR0421"	"CAR0421"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0422"	"CAR0422"	"CAR0422"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0423"	"CAR0423"	"CAR0423"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0426"	"CAR0426"	"CAR0426"	"2022-11-10"	"USA"
3702	"Arabidopsis thaliana"	"CAR0434"	"CAR0434"	"CAR0434"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0438"	"CAR0438"	"CAR0438"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0455"	"CAR0455"	"CAR0455"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0457"	"CAR0457"	"CAR0457"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0458"	"CAR0458"	"CAR0458"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0459"	"CAR0459"	"CAR0459"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0461"	"CAR0461"	"CAR0461"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0474"	"CAR0474"	"CAR0474"	"2022-11-11"	"USA"
3702	"Arabidopsis thaliana"	"CAR0487"	"CAR0487"	"CAR0487"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0489"	"CAR0489"	"CAR0489"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0493"	"CAR0493"	"CAR0493"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0494"	"CAR0494"	"CAR0494"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0495"	"CAR0495"	"CAR0495"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0498"	"CAR0498"	"CAR0498"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0512"	"CAR0512"	"CAR0512"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0515"	"CAR0515"	"CAR0515"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0528"	"CAR0528"	"CAR0528"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0531"	"CAR0531"	"CAR0531"	"2022-11-12"	"USA"
3702	"Arabidopsis thaliana"	"CAR0541"	"CAR0541"	"CAR0541"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0542"	"CAR0542"	"CAR0542"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0545"	"CAR0545"	"CAR0545"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0546"	"CAR0546"	"CAR0546"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0547"	"CAR0547"	"CAR0547"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0559"	"CAR0559"	"CAR0559"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0560"	"CAR0560"	"CAR0560"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0561"	"CAR0561"	"CAR0561"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0563"	"CAR0563"	"CAR0563"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0565"	"CAR0565"	"CAR0565"	"2022-11-13"	"USA"
3702	"Arabidopsis thaliana"	"CAR0569"	"CAR0569"	"CAR0569"	"2022-11-13"	"USA"
